Nombre,Nota1,Nota2,Nota3
Juan Perez,7.5,8.2,6.9
Ana Martinez,5.8,6.1,5.0
Carlos Gomez,8.0,9.0,7.5
Luisa Fernandez,4.0,5.1,6.3
Pedro Ramirez,6.2,7.5,8.1
Laura Torres,9.0,8.5,8.8
Sofia Vargas,5.5,6.8,5.9
Mario Lopez,4.5,4.8,4.2
Julia Sanchez,7.8,8.0,6.7
Ricardo Diaz,8.5,9.2,7.9
Carla Morales,6.7,5.8,7.0
Fernando Ruiz,5.3,4.5,5.8
Angela Ortega,9.2,9.5,8.7
Javier Castro,6.1,7.0,6.5
Isabel Reyes,4.9,5.0,4.8
Sergio Dominguez,8.0,7.5,7.2
Patricia Rojas,6.5,6.8,7.0
Miguel Campos,7.0,8.2,7.8
Elena Paredes,8.3,7.9,8.6
Roberto Fuentes,6.5,5.9,6.2
